factor_date,rfr_annualised,rfr_monthly,rfr_source
2012-11-30,0.0815,0.006792,rbi_handbook_91d_tbill
2012-12-31,0.0815,0.006792,rbi_handbook_91d_tbill
2013-01-31,0.0790,0.006583,rbi_handbook_91d_tbill
2013-02-28,0.0790,0.006583,rbi_handbook_91d_tbill
2013-03-31,0.0810,0.006750,rbi_handbook_91d_tbill
2013-04-30,0.0760,0.006333,rbi_handbook_91d_tbill
2013-05-31,0.0735,0.006125,rbi_handbook_91d_tbill
2013-06-30,0.0735,0.006125,rbi_handbook_91d_tbill
2013-07-31,0.1010,0.008417,rbi_handbook_91d_tbill
2013-08-31,0.1095,0.009125,rbi_handbook_91d_tbill
2013-09-30,0.0995,0.008292,rbi_handbook_91d_tbill
2013-10-31,0.0890,0.007417,rbi_handbook_91d_tbill
2013-11-30,0.0890,0.007417,rbi_handbook_91d_tbill
2013-12-31,0.0895,0.007458,rbi_handbook_91d_tbill
2014-01-31,0.0890,0.007417,rbi_handbook_91d_tbill
2014-02-28,0.0895,0.007458,rbi_handbook_91d_tbill
2014-03-31,0.0890,0.007417,rbi_handbook_91d_tbill
2014-04-30,0.0890,0.007417,rbi_handbook_91d_tbill
2014-05-31,0.0890,0.007417,rbi_handbook_91d_tbill
2014-06-30,0.0855,0.007125,rbi_handbook_91d_tbill
2014-07-31,0.0850,0.007083,rbi_handbook_91d_tbill
2014-08-31,0.0855,0.007125,rbi_handbook_91d_tbill
2014-09-30,0.0855,0.007125,rbi_handbook_91d_tbill
2014-10-31,0.0840,0.007000,rbi_handbook_91d_tbill
2014-11-30,0.0815,0.006792,rbi_handbook_91d_tbill
2014-12-31,0.0815,0.006792,rbi_handbook_91d_tbill
2015-01-31,0.0795,0.006625,rbi_handbook_91d_tbill
2015-02-28,0.0800,0.006667,rbi_handbook_91d_tbill
2015-03-31,0.0790,0.006583,rbi_handbook_91d_tbill
2015-04-30,0.0780,0.006500,rbi_handbook_91d_tbill
2015-05-31,0.0760,0.006333,rbi_handbook_91d_tbill
2015-06-30,0.0760,0.006333,rbi_handbook_91d_tbill
2015-07-31,0.0760,0.006333,rbi_handbook_91d_tbill
2015-08-31,0.0735,0.006125,rbi_handbook_91d_tbill
2015-09-30,0.0710,0.005917,rbi_handbook_91d_tbill
2015-10-31,0.0695,0.005792,rbi_handbook_91d_tbill
2015-11-30,0.0695,0.005792,rbi_handbook_91d_tbill
2015-12-31,0.0715,0.005958,rbi_handbook_91d_tbill
2016-01-31,0.0720,0.006000,rbi_handbook_91d_tbill
2016-02-29,0.0735,0.006125,rbi_handbook_91d_tbill
2016-03-31,0.0725,0.006042,rbi_handbook_91d_tbill
2016-04-30,0.0705,0.005875,rbi_handbook_91d_tbill
2016-05-31,0.0695,0.005792,rbi_handbook_91d_tbill
2016-06-30,0.0680,0.005667,rbi_handbook_91d_tbill
2016-07-31,0.0665,0.005542,rbi_handbook_91d_tbill
2016-08-31,0.0650,0.005417,rbi_handbook_91d_tbill
2016-09-30,0.0660,0.005500,rbi_handbook_91d_tbill
2016-10-31,0.0635,0.005292,rbi_handbook_91d_tbill
2016-11-30,0.0625,0.005208,rbi_handbook_91d_tbill
2016-12-31,0.0625,0.005208,rbi_handbook_91d_tbill
2017-01-31,0.0625,0.005208,rbi_handbook_91d_tbill
2017-02-28,0.0625,0.005208,rbi_handbook_91d_tbill
2017-03-31,0.0610,0.005083,rbi_handbook_91d_tbill
2017-04-30,0.0610,0.005083,rbi_handbook_91d_tbill
2017-05-31,0.0625,0.005208,rbi_handbook_91d_tbill
2017-06-30,0.0625,0.005208,rbi_handbook_91d_tbill
2017-07-31,0.0625,0.005208,rbi_handbook_91d_tbill
2017-08-31,0.0610,0.005083,rbi_handbook_91d_tbill
2017-09-30,0.0610,0.005083,rbi_handbook_91d_tbill
2017-10-31,0.0610,0.005083,rbi_handbook_91d_tbill
2017-11-30,0.0610,0.005083,rbi_handbook_91d_tbill
2017-12-31,0.0625,0.005208,rbi_handbook_91d_tbill
2018-01-31,0.0640,0.005333,rbi_handbook_91d_tbill
2018-02-28,0.0640,0.005333,rbi_handbook_91d_tbill
2018-03-31,0.0625,0.005208,rbi_handbook_91d_tbill
2018-04-30,0.0625,0.005208,rbi_handbook_91d_tbill
2018-05-31,0.0625,0.005208,rbi_handbook_91d_tbill
2018-06-30,0.0640,0.005333,rbi_handbook_91d_tbill
2018-07-31,0.0660,0.005500,rbi_handbook_91d_tbill
2018-08-31,0.0670,0.005583,rbi_handbook_91d_tbill
2018-09-30,0.0700,0.005833,rbi_handbook_91d_tbill
2018-10-31,0.0700,0.005833,rbi_handbook_91d_tbill
2018-11-30,0.0690,0.005750,rbi_handbook_91d_tbill
2018-12-31,0.0680,0.005667,rbi_handbook_91d_tbill
2019-01-31,0.0670,0.005583,rbi_handbook_91d_tbill
2019-02-28,0.0640,0.005333,rbi_handbook_91d_tbill
2019-03-31,0.0635,0.005292,rbi_handbook_91d_tbill
2019-04-30,0.0625,0.005208,rbi_handbook_91d_tbill
2019-05-31,0.0610,0.005083,rbi_handbook_91d_tbill
2019-06-30,0.0590,0.004917,rbi_handbook_91d_tbill
2019-07-31,0.0580,0.004833,rbi_handbook_91d_tbill
2019-08-31,0.0550,0.004583,rbi_handbook_91d_tbill
2019-09-30,0.0530,0.004417,rbi_handbook_91d_tbill
2019-10-31,0.0510,0.004250,rbi_handbook_91d_tbill
2019-11-30,0.0505,0.004208,rbi_handbook_91d_tbill
2019-12-31,0.0500,0.004167,rbi_handbook_91d_tbill
2020-01-31,0.0500,0.004167,rbi_handbook_91d_tbill
2020-02-29,0.0510,0.004250,rbi_handbook_91d_tbill
2020-03-31,0.0470,0.003917,rbi_handbook_91d_tbill
2020-04-30,0.0405,0.003375,rbi_handbook_91d_tbill
2020-05-31,0.0335,0.002792,rbi_handbook_91d_tbill
2020-06-30,0.0320,0.002667,rbi_handbook_91d_tbill
2020-07-31,0.0310,0.002583,rbi_handbook_91d_tbill
2020-08-31,0.0335,0.002792,rbi_handbook_91d_tbill
2020-09-30,0.0335,0.002792,rbi_handbook_91d_tbill
2020-10-31,0.0320,0.002667,rbi_handbook_91d_tbill
2020-11-30,0.0305,0.002542,rbi_handbook_91d_tbill
2020-12-31,0.0305,0.002542,rbi_handbook_91d_tbill
2021-01-31,0.0320,0.002667,rbi_handbook_91d_tbill
2021-02-28,0.0325,0.002708,rbi_handbook_91d_tbill
2021-03-31,0.0335,0.002792,rbi_handbook_91d_tbill
2021-04-30,0.0335,0.002792,rbi_handbook_91d_tbill
2021-05-31,0.0335,0.002792,rbi_handbook_91d_tbill
2021-06-30,0.0345,0.002875,rbi_handbook_91d_tbill
2021-07-31,0.0345,0.002875,rbi_handbook_91d_tbill
2021-08-31,0.0345,0.002875,rbi_handbook_91d_tbill
2021-09-30,0.0345,0.002875,rbi_handbook_91d_tbill
2021-10-31,0.0355,0.002958,rbi_handbook_91d_tbill
2021-11-30,0.0375,0.003125,rbi_handbook_91d_tbill
2021-12-31,0.0385,0.003208,rbi_handbook_91d_tbill
2022-01-31,0.0390,0.003250,rbi_handbook_91d_tbill
2022-02-28,0.0395,0.003292,rbi_handbook_91d_tbill
2022-03-31,0.0400,0.003333,rbi_handbook_91d_tbill
2022-04-30,0.0405,0.003375,rbi_handbook_91d_tbill
2022-05-31,0.0500,0.004167,rbi_handbook_91d_tbill
2022-06-30,0.0545,0.004542,rbi_handbook_91d_tbill
2022-07-31,0.0575,0.004792,rbi_handbook_91d_tbill
2022-08-31,0.0590,0.004917,rbi_handbook_91d_tbill
2022-09-30,0.0620,0.005167,rbi_handbook_91d_tbill
2022-10-31,0.0660,0.005500,rbi_handbook_91d_tbill
2022-11-30,0.0660,0.005500,rbi_handbook_91d_tbill
2022-12-31,0.0660,0.005500,rbi_handbook_91d_tbill
2023-01-31,0.0670,0.005583,rbi_handbook_91d_tbill
2023-02-28,0.0680,0.005667,rbi_handbook_91d_tbill
2023-03-31,0.0695,0.005792,rbi_handbook_91d_tbill
2023-04-30,0.0690,0.005750,rbi_handbook_91d_tbill
2023-05-31,0.0690,0.005750,rbi_handbook_91d_tbill
2023-06-30,0.0685,0.005708,rbi_handbook_91d_tbill
2023-07-31,0.0680,0.005667,rbi_handbook_91d_tbill
2023-08-31,0.0680,0.005667,rbi_handbook_91d_tbill
2023-09-30,0.0685,0.005708,rbi_handbook_91d_tbill
2023-10-31,0.0690,0.005750,rbi_handbook_91d_tbill
2023-11-30,0.0695,0.005792,rbi_handbook_91d_tbill
2023-12-31,0.0700,0.005833,rbi_handbook_91d_tbill
2024-01-31,0.0700,0.005833,rbi_handbook_91d_tbill
2024-02-29,0.0695,0.005792,rbi_handbook_91d_tbill
2024-03-31,0.0690,0.005750,rbi_handbook_91d_tbill
2024-04-30,0.0685,0.005708,rbi_handbook_91d_tbill
2024-05-31,0.0685,0.005708,rbi_handbook_91d_tbill
2024-06-30,0.0685,0.005708,rbi_handbook_91d_tbill
2024-07-31,0.0680,0.005667,rbi_handbook_91d_tbill
2024-08-31,0.0670,0.005583,rbi_handbook_91d_tbill
2024-09-30,0.0660,0.005500,rbi_handbook_91d_tbill
2024-10-31,0.0660,0.005500,rbi_handbook_91d_tbill
2024-11-30,0.0660,0.005500,rbi_handbook_91d_tbill
2024-12-31,0.0655,0.005458,rbi_handbook_91d_tbill
2025-01-31,0.0650,0.005417,rbi_handbook_91d_tbill
2025-02-28,0.0645,0.005375,rbi_handbook_91d_tbill
2025-03-31,0.0635,0.005292,rbi_handbook_91d_tbill
2025-04-30,0.0625,0.005208,rbi_handbook_91d_tbill
2025-05-31,0.0615,0.005125,rbi_handbook_91d_tbill
2025-06-30,0.0605,0.005042,rbi_handbook_91d_tbill
2025-07-31,0.0595,0.004958,rbi_handbook_91d_tbill
2025-08-31,0.0585,0.004875,rbi_handbook_91d_tbill
2025-09-30,0.0580,0.004833,rbi_handbook_91d_tbill
2025-10-31,0.0575,0.004792,rbi_handbook_91d_tbill
2025-11-30,0.0570,0.004750,rbi_handbook_91d_tbill
2025-12-31,0.0565,0.004708,rbi_handbook_91d_tbill
2026-01-31,0.0560,0.004667,rbi_handbook_91d_tbill
2026-02-28,0.0555,0.004625,rbi_handbook_91d_tbill
2026-03-31,0.0550,0.004583,rbi_handbook_91d_tbill
2026-04-30,0.0545,0.004542,rbi_handbook_91d_tbill
2026-05-31,0.0540,0.004500,rbi_handbook_91d_tbill
2026-06-30,0.0535,0.004458,rbi_handbook_91d_tbill
